"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2020-01-27","ETH","Poloniex","17003","16792","17212","16532",6064,1.25,"2020-01-27 00:00:00","2020-01-27 00","2020-01-27 00ETH"
"2020-01-26","ETH","Poloniex","16792","16039","16809","15945",4491,4.7,"2020-01-26 00:00:00","2020-01-26 00","2020-01-26 00ETH"
"2020-01-25","ETH","Poloniex","16039","16264","16271","15762",4131,-1.38,"2020-01-25 00:00:00","2020-01-25 00","2020-01-25 00ETH"
"2020-01-24","ETH","Poloniex","16264","16283","16441","15558",5032,-0.1,"2020-01-24 00:00:00","2020-01-24 00","2020-01-24 00ETH"
"2020-01-23","ETH","Poloniex","16280","16807","16820","15939",5713,-3.14,"2020-01-23 00:00:00","2020-01-23 00","2020-01-23 00ETH"
"2020-01-22","ETH","Poloniex","16807","16948","17147","16614",5678,-0.83,"2020-01-22 00:00:00","2020-01-22 00","2020-01-22 00ETH"
"2020-01-21","ETH","Poloniex","16948","16686","17021","16434",5580,1.57,"2020-01-21 00:00:00","2020-01-21 00","2020-01-21 00ETH"
"2020-01-20","ETH","Poloniex","16686","16685","16937","16128",5981,0.03,"2020-01-20 00:00:00","2020-01-20 00","2020-01-20 00ETH"
"2020-01-19","ETH","Poloniex","16681","17411","17800","16182",7952,-4.19,"2020-01-19 00:00:00","2020-01-19 00","2020-01-19 00ETH"
"2020-01-18","ETH","Poloniex","17411","16993","17940","16506",7612,2.46,"2020-01-18 00:00:00","2020-01-18 00","2020-01-18 00ETH"
"2020-01-17","ETH","Poloniex","16993","16409","17437","16214",9944,3.55,"2020-01-17 00:00:00","2020-01-17 00","2020-01-17 00ETH"
"2020-01-16","ETH","Poloniex","16409","16631","16736","15824",6968,-1.33,"2020-01-16 00:00:00","2020-01-16 00","2020-01-16 00ETH"
"2020-01-15","ETH","Poloniex","16631","16581","17187","15920",6584,0.3,"2020-01-15 00:00:00","2020-01-15 00","2020-01-15 00ETH"
"2020-01-14","ETH","Poloniex","16581","14355","17080","14355",9577,15.51,"2020-01-14 00:00:00","2020-01-14 00","2020-01-14 00ETH"
"2020-01-13","ETH","Poloniex","14355","14654","14700","14236",3539,-2.04,"2020-01-13 00:00:00","2020-01-13 00","2020-01-13 00ETH"
"2020-01-12","ETH","Poloniex","14653","14254","14656","14186",3591,2.8,"2020-01-12 00:00:00","2020-01-12 00","2020-01-12 00ETH"
"2020-01-11","ETH","Poloniex","14254","14487","14796","14215",3785,-1.61,"2020-01-11 00:00:00","2020-01-11 00","2020-01-11 00ETH"
"2020-01-10","ETH","Poloniex","14487","13783","14510","13541",5306,5.11,"2020-01-10 00:00:00","2020-01-10 00","2020-01-10 00ETH"
"2020-01-09","ETH","Poloniex","13783","14060","14151","13542",5125,-1.97,"2020-01-09 00:00:00","2020-01-09 00","2020-01-09 00ETH"
"2020-01-08","ETH","Poloniex","14060","14287","14774","13717",5093,-1.59,"2020-01-08 00:00:00","2020-01-08 00","2020-01-08 00ETH"
"2020-01-07","ETH","Poloniex","14287","14418","14530","13883",5611,-0.91,"2020-01-07 00:00:00","2020-01-07 00","2020-01-07 00ETH"
"2020-01-06","ETH","Poloniex","14418","13542","14440","13488",7272,6.46,"2020-01-06 00:00:00","2020-01-06 00","2020-01-06 00ETH"
"2020-01-05","ETH","Poloniex","13542","13417","13820","13417",5774,0.93,"2020-01-05 00:00:00","2020-01-05 00","2020-01-05 00ETH"
"2020-01-04","ETH","Poloniex","13417","13455","13572","13254",4360,-0.07,"2020-01-04 00:00:00","2020-01-04 00","2020-01-04 00ETH"
"2020-01-03","ETH","Poloniex","13427","12721","13500","12585",6888,5.55,"2020-01-03 00:00:00","2020-01-03 00","2020-01-03 00ETH"
"2020-01-02","ETH","Poloniex","12721","13067","13078","12645",3931,-2.65,"2020-01-02 00:00:00","2020-01-02 00","2020-01-02 00ETH"
"2020-01-01","ETH","Poloniex","13067","12914","13298","12864",3493,1.18,"2020-01-01 00:00:00","2020-01-01 00","2020-01-01 00ETH"
"2019-12-31","ETH","Poloniex","12914","13162","13381","12825",3619,-1.88,"2019-12-31 00:00:00","2019-12-31 00","2019-12-31 00ETH"
"2019-12-30","ETH","Poloniex","13162","13441","13630","13030",3494,-2.08,"2019-12-30 00:00:00","2019-12-30 00","2019-12-30 00ETH"
"2019-12-29","ETH","Poloniex","13441","12810","13794","12750",4039,4.93,"2019-12-29 00:00:00","2019-12-29 00","2019-12-29 00ETH"
"2019-12-28","ETH","Poloniex","12810","12629","12967","12589",3605,1.43,"2019-12-28 00:00:00","2019-12-28 00","2019-12-28 00ETH"
"2019-12-27","ETH","Poloniex","12629","12572","12700","12253",3561,0.45,"2019-12-27 00:00:00","2019-12-27 00","2019-12-27 00ETH"
"2019-12-26","ETH","Poloniex","12572","12515","13220","12433",4552,0.46,"2019-12-26 00:00:00","2019-12-26 00","2019-12-26 00ETH"
"2019-12-25","ETH","Poloniex","12515","12776","12784","12345",3295,-2.05,"2019-12-25 00:00:00","2019-12-25 00","2019-12-25 00ETH"
"2019-12-24","ETH","Poloniex","12776","12791","12973","12676",3931,-0.11,"2019-12-24 00:00:00","2019-12-24 00","2019-12-24 00ETH"
"2019-12-23","ETH","Poloniex","12791","13203","13500","12621",4709,-3.2,"2019-12-23 00:00:00","2019-12-23 00","2019-12-23 00ETH"
"2019-12-22","ETH","Poloniex","13213","12703","13295","12677",4380,4.02,"2019-12-22 00:00:00","2019-12-22 00","2019-12-22 00ETH"
"2019-12-21","ETH","Poloniex","12703","12822","12841","12642",3658,-0.92,"2019-12-21 00:00:00","2019-12-21 00","2019-12-21 00ETH"
"2019-12-20","ETH","Poloniex","12822","12814","12928","12587",4073,0.06,"2019-12-20 00:00:00","2019-12-20 00","2019-12-20 00ETH"
"2019-12-19","ETH","Poloniex","12814","13271","13388","12579",3519,-3.45,"2019-12-19 00:00:00","2019-12-19 00","2019-12-19 00ETH"
"2019-12-18","ETH","Poloniex","13271","12198","13434","11632",5116,8.8,"2019-12-18 00:00:00","2019-12-18 00","2019-12-18 00ETH"
"2019-12-17","ETH","Poloniex","12198","13275","13295","11974",4487,-8.11,"2019-12-17 00:00:00","2019-12-17 00","2019-12-17 00ETH"
"2019-12-16","ETH","Poloniex","13275","14252","14269","12947",4034,-6.85,"2019-12-16 00:00:00","2019-12-16 00","2019-12-16 00ETH"
"2019-12-15","ETH","Poloniex","14252","14185","14400","13991",6530,0.47,"2019-12-15 00:00:00","2019-12-15 00","2019-12-15 00ETH"
"2019-12-14","ETH","Poloniex","14185","14483","14508","14122",3573,-2.05,"2019-12-14 00:00:00","2019-12-14 00","2019-12-14 00ETH"
"2019-12-13","ETH","Poloniex","14483","14488","14536","14301",3070,-0.04,"2019-12-13 00:00:00","2019-12-13 00","2019-12-13 00ETH"
"2019-12-12","ETH","Poloniex","14488","14338","14586","13929",3492,1.08,"2019-12-12 00:00:00","2019-12-12 00","2019-12-12 00ETH"
"2019-12-11","ETH","Poloniex","14333","14551","14636","14210",2903,-1.5,"2019-12-11 00:00:00","2019-12-11 00","2019-12-11 00ETH"
"2019-12-10","ETH","Poloniex","14551","14738","14823","14382",2045,-1.27,"2019-12-10 00:00:00","2019-12-10 00","2019-12-10 00ETH"
"2019-12-09","ETH","Poloniex","14738","15045","15114","14662",2228,-2.11,"2019-12-09 00:00:00","2019-12-09 00","2019-12-09 00ETH"
"2019-12-08","ETH","Poloniex","15056","14710","15158","14624",2768,2.35,"2019-12-08 00:00:00","2019-12-08 00","2019-12-08 00ETH"
"2019-12-07","ETH","Poloniex","14711","14850","14940","14690",746,-0.94,"2019-12-07 00:00:00","2019-12-07 00","2019-12-07 00ETH"
"2019-12-06","ETH","Poloniex","14850","14796","14940","14576",1240,0.37,"2019-12-06 00:00:00","2019-12-06 00","2019-12-06 00ETH"
"2019-12-05","ETH","Poloniex","14796","14547","14881","14397",1996,1.83,"2019-12-05 00:00:00","2019-12-05 00","2019-12-05 00ETH"
"2019-12-04","ETH","Poloniex","14530","14726","15182","14321",1889,-1.33,"2019-12-04 00:00:00","2019-12-04 00","2019-12-04 00ETH"
"2019-12-03","ETH","Poloniex","14726","14887","14985","14579",1033,-1.08,"2019-12-03 00:00:00","2019-12-03 00","2019-12-03 00ETH"
"2019-12-02","ETH","Poloniex","14887","15081","15150","14651",777,-1.29,"2019-12-02 00:00:00","2019-12-02 00","2019-12-02 00ETH"
"2019-12-01","ETH","Poloniex","15081","15141","15232","14586",986,-0.54,"2019-12-01 00:00:00","2019-12-01 00","2019-12-01 00ETH"
"2019-11-30","ETH","Poloniex","15163","15446","15517","14970",716,-1.83,"2019-11-30 00:00:00","2019-11-30 00","2019-11-30 00ETH"
"2019-11-29","ETH","Poloniex","15446","15080","15734","15024",1028,2.43,"2019-11-29 00:00:00","2019-11-29 00","2019-11-29 00ETH"
"2019-11-28","ETH","Poloniex","15080","15249","15457","14916",1096,-1.11,"2019-11-28 00:00:00","2019-11-28 00","2019-11-28 00ETH"
"2019-11-27","ETH","Poloniex","15249","14749","15567","14090",3474,3.44,"2019-11-27 00:00:00","2019-11-27 00","2019-11-27 00ETH"
"2019-11-26","ETH","Poloniex","14742","14561","14991","14362",3416,1.24,"2019-11-26 00:00:00","2019-11-26 00","2019-11-26 00ETH"
"2019-11-25","ETH","Poloniex","14561","14009","15140","13156",3141,3.94,"2019-11-25 00:00:00","2019-11-25 00","2019-11-25 00ETH"
"2019-11-24","ETH","Poloniex","14009","15167","15273","13876",2709,-7.64,"2019-11-24 00:00:00","2019-11-24 00","2019-11-24 00ETH"
"2019-11-23","ETH","Poloniex","15167","14958","15413","14613",2350,1.39,"2019-11-23 00:00:00","2019-11-23 00","2019-11-23 00ETH"
"2019-11-22","ETH","Poloniex","14958","16108","16274","13785",4963,-7.14,"2019-11-22 00:00:00","2019-11-22 00","2019-11-22 00ETH"
"2019-11-21","ETH","Poloniex","16108","17471","17585","15757",2562,-7.8,"2019-11-21 00:00:00","2019-11-21 00","2019-11-21 00ETH"
"2019-11-20","ETH","Poloniex","17471","17578","17750","17363",1325,-0.61,"2019-11-20 00:00:00","2019-11-20 00","2019-11-20 00ETH"
"2019-11-19","ETH","Poloniex","17578","17842","17853","17281",1558,-1.48,"2019-11-19 00:00:00","2019-11-19 00","2019-11-19 00ETH"
"2019-11-18","ETH","Poloniex","17842","18381","18400","17512",1655,-2.93,"2019-11-18 00:00:00","2019-11-18 00","2019-11-18 00ETH"
"2019-11-17","ETH","Poloniex","18381","18247","18616","18011",1501,0.74,"2019-11-17 00:00:00","2019-11-17 00","2019-11-17 00ETH"
"2019-11-16","ETH","Poloniex","18247","18008","18338","17939",1377,1.33,"2019-11-16 00:00:00","2019-11-16 00","2019-11-16 00ETH"
"2019-11-15","ETH","Poloniex","18008","18484","18668","17731",2835,-2.58,"2019-11-15 00:00:00","2019-11-15 00","2019-11-15 00ETH"
"2019-11-14","ETH","Poloniex","18484","18818","18877","18337",1900,-1.77,"2019-11-14 00:00:00","2019-11-14 00","2019-11-14 00ETH"
"2019-11-13","ETH","Poloniex","18818","18713","18956","18523",1713,0.56,"2019-11-13 00:00:00","2019-11-13 00","2019-11-13 00ETH"
"2019-11-12","ETH","Poloniex","18713","18503","18746","18250",2582,1.14,"2019-11-12 00:00:00","2019-11-12 00","2019-11-12 00ETH"
"2019-11-11","ETH","Poloniex","18503","18901","19009","18407",2418,-2.11,"2019-11-11 00:00:00","2019-11-11 00","2019-11-11 00ETH"
"2019-11-10","ETH","Poloniex","18901","18489","19136","18333",2820,2.23,"2019-11-10 00:00:00","2019-11-10 00","2019-11-10 00ETH"
"2019-11-09","ETH","Poloniex","18489","18387","18578","18268",1952,0.56,"2019-11-09 00:00:00","2019-11-09 00","2019-11-09 00ETH"
"2019-11-08","ETH","Poloniex","18387","18670","18817","18152",1665,-1.52,"2019-11-08 00:00:00","2019-11-08 00","2019-11-08 00ETH"
"2019-11-07","ETH","Poloniex","18670","19108","19229","18484",1856,-2.29,"2019-11-07 00:00:00","2019-11-07 00","2019-11-07 00ETH"
"2019-11-06","ETH","Poloniex","19108","18881","19465","18785",1959,1.2,"2019-11-06 00:00:00","2019-11-06 00","2019-11-06 00ETH"
"2019-11-05","ETH","Poloniex","18881","18572","19220","18248",1739,1.66,"2019-11-05 00:00:00","2019-11-05 00","2019-11-05 00ETH"
"2019-11-04","ETH","Poloniex","18572","18167","18803","18032",1909,2.23,"2019-11-04 00:00:00","2019-11-04 00","2019-11-04 00ETH"
"2019-11-03","ETH","Poloniex","18167","18285","18467","17905",716,-0.65,"2019-11-03 00:00:00","2019-11-03 00","2019-11-03 00ETH"
"2019-11-02","ETH","Poloniex","18285","18292","18530","18169",929,-0.04,"2019-11-02 00:00:00","2019-11-02 00","2019-11-02 00ETH"
"2019-11-01","ETH","Poloniex","18292","18213","18447","17756",1458,0.44,"2019-11-01 00:00:00","2019-11-01 00","2019-11-01 00ETH"
"2019-10-31","ETH","Poloniex","18213","18327","18510","17779",1949,-0.57,"2019-10-31 00:00:00","2019-10-31 00","2019-10-31 00ETH"
"2019-10-30","ETH","Poloniex","18318","19086","19161","18007",1772,-4.03,"2019-10-30 00:00:00","2019-10-30 00","2019-10-30 00ETH"
"2019-10-29","ETH","Poloniex","19086","18173","19276","18130",1538,5.14,"2019-10-29 00:00:00","2019-10-29 00","2019-10-29 00ETH"
"2019-10-28","ETH","Poloniex","18153","18411","18928","18023",1833,-1.4,"2019-10-28 00:00:00","2019-10-28 00","2019-10-28 00ETH"
"2019-10-27","ETH","Poloniex","18411","17948","18864","17630",1845,2.58,"2019-10-27 00:00:00","2019-10-27 00","2019-10-27 00ETH"
"2019-10-26","ETH","Poloniex","17948","18140","19672","17374",2059,-1.06,"2019-10-26 00:00:00","2019-10-26 00","2019-10-26 00ETH"
"2019-10-25","ETH","Poloniex","18140","16013","18712","16000",1481,13.28,"2019-10-25 00:00:00","2019-10-25 00","2019-10-25 00ETH"
"2019-10-24","ETH","Poloniex","16013","16237","16368","15885",1200,-1.38,"2019-10-24 00:00:00","2019-10-24 00","2019-10-24 00ETH"
"2019-10-23","ETH","Poloniex","16237","17116","17142","15342",1274,-5.13,"2019-10-23 00:00:00","2019-10-23 00","2019-10-23 00ETH"
"2019-10-22","ETH","Poloniex","17116","17399","17500","17000",482,-1.63,"2019-10-22 00:00:00","2019-10-22 00","2019-10-22 00ETH"
"2019-10-21","ETH","Poloniex","17399","17485","17753","17183",592,-0.5,"2019-10-21 00:00:00","2019-10-21 00","2019-10-21 00ETH"
"2019-10-20","ETH","Poloniex","17485","17164","17633","16914",389,1.87,"2019-10-20 00:00:00","2019-10-20 00","2019-10-20 00ETH"
"2019-10-19","ETH","Poloniex","17164","17269","17497","16980",421,-0.61,"2019-10-19 00:00:00","2019-10-19 00","2019-10-19 00ETH"
"2019-10-18","ETH","Poloniex","17269","17710","17710","16891",795,-2.49,"2019-10-18 00:00:00","2019-10-18 00","2019-10-18 00ETH"
"2019-10-17","ETH","Poloniex","17710","17445","17900","17277",933,1.51,"2019-10-17 00:00:00","2019-10-17 00","2019-10-17 00ETH"
"2019-10-16","ETH","Poloniex","17445","18043","18122","17191",1108,-3.31,"2019-10-16 00:00:00","2019-10-16 00","2019-10-16 00ETH"
"2019-10-15","ETH","Poloniex","18043","18640","18802","17684",983,-3.2,"2019-10-15 00:00:00","2019-10-15 00","2019-10-15 00ETH"
"2019-10-14","ETH","Poloniex","18640","18110","18738","18042",850,2.93,"2019-10-14 00:00:00","2019-10-14 00","2019-10-14 00ETH"
"2019-10-13","ETH","Poloniex","18110","17964","18432","17862",603,0.81,"2019-10-13 00:00:00","2019-10-13 00","2019-10-13 00ETH"
"2019-10-12","ETH","Poloniex","17964","18025","18447","17745",552,-0.34,"2019-10-12 00:00:00","2019-10-12 00","2019-10-12 00ETH"
"2019-10-11","ETH","Poloniex","18025","19109","19639","17956",2230,-5.67,"2019-10-11 00:00:00","2019-10-11 00","2019-10-11 00ETH"
"2019-10-10","ETH","Poloniex","19109","19269","19418","18666",1666,-0.83,"2019-10-10 00:00:00","2019-10-10 00","2019-10-10 00ETH"
"2019-10-09","ETH","Poloniex","19269","18056","19541","17900",1941,6.72,"2019-10-09 00:00:00","2019-10-09 00","2019-10-09 00ETH"
"2019-10-08","ETH","Poloniex","18056","17988","18452","17740",935,0.38,"2019-10-08 00:00:00","2019-10-08 00","2019-10-08 00ETH"
"2019-10-07","ETH","Poloniex","17988","17040","18224","16873",915,5.56,"2019-10-07 00:00:00","2019-10-07 00","2019-10-07 00ETH"
"2019-10-06","ETH","Poloniex","17040","17617","17677","16790",680,-3.27,"2019-10-06 00:00:00","2019-10-06 00","2019-10-06 00ETH"
"2019-10-05","ETH","Poloniex","17617","17545","17654","17214",396,0.41,"2019-10-05 00:00:00","2019-10-05 00","2019-10-05 00ETH"
"2019-10-04","ETH","Poloniex","17545","17463","17867","17111",466,0.47,"2019-10-04 00:00:00","2019-10-04 00","2019-10-04 00ETH"
"2019-10-03","ETH","Poloniex","17463","18021","18063","16970",1028,-3.1,"2019-10-03 00:00:00","2019-10-03 00","2019-10-03 00ETH"
"2019-10-02","ETH","Poloniex","18021","17588","18100","17387",756,2.46,"2019-10-02 00:00:00","2019-10-02 00","2019-10-02 00ETH"
"2019-10-01","ETH","Poloniex","17588","18055","18516","17356",823,-2.59,"2019-10-01 00:00:00","2019-10-01 00","2019-10-01 00ETH"
"2019-09-30","ETH","Poloniex","18055","16932","18078","16552",655,6.63,"2019-09-30 00:00:00","2019-09-30 00","2019-09-30 00ETH"
"2019-09-29","ETH","Poloniex","16932","17400","17428","16446",640,-2.69,"2019-09-29 00:00:00","2019-09-29 00","2019-09-29 00ETH"
"2019-09-28","ETH","Poloniex","17400","17340","17515","16814",694,0.35,"2019-09-28 00:00:00","2019-09-28 00","2019-09-28 00ETH"
"2019-09-27","ETH","Poloniex","17340","16567","17662","16125",522,4.67,"2019-09-27 00:00:00","2019-09-27 00","2019-09-27 00ETH"
"2019-09-26","ETH","Poloniex","16567","16961","17055","15292",840,-2.32,"2019-09-26 00:00:00","2019-09-26 00","2019-09-26 00ETH"
"2019-09-25","ETH","Poloniex","16961","16583","17468","16203",1191,2.27,"2019-09-25 00:00:00","2019-09-25 00","2019-09-25 00ETH"
"2019-09-24","ETH","Poloniex","16583","20094","20291","15222",2898,-17.47,"2019-09-24 00:00:00","2019-09-24 00","2019-09-24 00ETH"
"2019-09-23","ETH","Poloniex","20094","21115","21115","19895",721,-4.84,"2019-09-23 00:00:00","2019-09-23 00","2019-09-23 00ETH"
"2019-09-22","ETH","Poloniex","21115","21532","21549","20622",637,-1.93,"2019-09-22 00:00:00","2019-09-22 00","2019-09-22 00ETH"
"2019-09-21","ETH","Poloniex","21532","21850","22100","21356",352,-1.46,"2019-09-21 00:00:00","2019-09-21 00","2019-09-21 00ETH"
"2019-09-20","ETH","Poloniex","21850","22000","22102","21218",407,-0.68,"2019-09-20 00:00:00","2019-09-20 00","2019-09-20 00ETH"
"2019-09-19","ETH","Poloniex","22000","21001","22356","20229",790,4.76,"2019-09-19 00:00:00","2019-09-19 00","2019-09-19 00ETH"
"2019-09-18","ETH","Poloniex","21001","20796","21758","20783",546,0.98,"2019-09-18 00:00:00","2019-09-18 00","2019-09-18 00ETH"
"2019-09-17","ETH","Poloniex","20796","19756","21490","19615",638,5.27,"2019-09-17 00:00:00","2019-09-17 00","2019-09-17 00ETH"
"2019-09-16","ETH","Poloniex","19756","18939","19974","18819",824,4.31,"2019-09-16 00:00:00","2019-09-16 00","2019-09-16 00ETH"
"2019-09-15","ETH","Poloniex","18939","18825","19023","18556",304,0.6,"2019-09-15 00:00:00","2019-09-15 00","2019-09-15 00ETH"
"2019-09-14","ETH","Poloniex","18825","18102","18852","17978",383,3.99,"2019-09-14 00:00:00","2019-09-14 00","2019-09-14 00ETH"
"2019-09-13","ETH","Poloniex","18102","18078","18113","17750",132,0.13,"2019-09-13 00:00:00","2019-09-13 00","2019-09-13 00ETH"
"2019-09-12","ETH","Poloniex","18078","17836","18210","17672",271,1.36,"2019-09-12 00:00:00","2019-09-12 00","2019-09-12 00ETH"
"2019-09-11","ETH","Poloniex","17836","18006","18259","17438",627,-0.94,"2019-09-11 00:00:00","2019-09-11 00","2019-09-11 00ETH"
"2019-09-10","ETH","Poloniex","18006","18058","18447","17702",422,-0.29,"2019-09-10 00:00:00","2019-09-10 00","2019-09-10 00ETH"
"2019-09-09","ETH","Poloniex","18058","18154","18543","17618",733,-0.28,"2019-09-09 00:00:00","2019-09-09 00","2019-09-09 00ETH"
"2019-09-08","ETH","Poloniex","18109","17783","18390","17550",1010,1.83,"2019-09-08 00:00:00","2019-09-08 00","2019-09-08 00ETH"
"2019-09-07","ETH","Poloniex","17783","16928","18044","16850",258,5.05,"2019-09-07 00:00:00","2019-09-07 00","2019-09-07 00ETH"
"2019-09-06","ETH","Poloniex","16928","17419","17773","16537",296,-2.82,"2019-09-06 00:00:00","2019-09-06 00","2019-09-06 00ETH"
"2019-09-05","ETH","Poloniex","17419","17377","17532","16900",252,0.24,"2019-09-05 00:00:00","2019-09-05 00","2019-09-05 00ETH"
"2019-09-04","ETH","Poloniex","17377","17809","18009","17250",304,-2.43,"2019-09-04 00:00:00","2019-09-04 00","2019-09-04 00ETH"
"2019-09-03","ETH","Poloniex","17809","17814","18269","17469",554,-0.03,"2019-09-03 00:00:00","2019-09-03 00","2019-09-03 00ETH"
"2019-09-02","ETH","Poloniex","17814","17055","18021","16993",835,4.45,"2019-09-02 00:00:00","2019-09-02 00","2019-09-02 00ETH"
"2019-09-01","ETH","Poloniex","17055","17172","17328","16773",143,-0.68,"2019-09-01 00:00:00","2019-09-01 00","2019-09-01 00ETH"
"2019-08-31","ETH","Poloniex","17172","16828","17466","16575",224,2.04,"2019-08-31 00:00:00","2019-08-31 00","2019-08-31 00ETH"
"2019-08-30","ETH","Poloniex","16828","16893","17030","16564",232,-0.38,"2019-08-30 00:00:00","2019-08-30 00","2019-08-30 00ETH"
"2019-08-29","ETH","Poloniex","16893","17325","17325","16378",720,-2.5,"2019-08-29 00:00:00","2019-08-29 00","2019-08-29 00ETH"
"2019-08-28","ETH","Poloniex","17325","18723","18812","16681",1212,-7.47,"2019-08-28 00:00:00","2019-08-28 00","2019-08-28 00ETH"
"2019-08-27","ETH","Poloniex","18723","18875","18919","18488",225,-0.81,"2019-08-27 00:00:00","2019-08-27 00","2019-08-27 00ETH"
"2019-08-26","ETH","Poloniex","18875","18686","19370","18611",450,1.01,"2019-08-26 00:00:00","2019-08-26 00","2019-08-26 00ETH"
"2019-08-25","ETH","Poloniex","18686","19053","19239","18317",200,-1.93,"2019-08-25 00:00:00","2019-08-25 00","2019-08-25 00ETH"
"2019-08-24","ETH","Poloniex","19053","19365","19404","18616",220,-1.61,"2019-08-24 00:00:00","2019-08-24 00","2019-08-24 00ETH"
"2019-08-23","ETH","Poloniex","19365","19070","19598","18856",434,1.54,"2019-08-23 00:00:00","2019-08-23 00","2019-08-23 00ETH"
"2019-08-22","ETH","Poloniex","19070","18728","19499","18303",561,1.83,"2019-08-22 00:00:00","2019-08-22 00","2019-08-22 00ETH"
"2019-08-21","ETH","Poloniex","18728","19655","19708","18109",615,-4.71,"2019-08-21 00:00:00","2019-08-21 00","2019-08-21 00ETH"
"2019-08-20","ETH","Poloniex","19655","20214","20265","19470",301,-2.76,"2019-08-20 00:00:00","2019-08-20 00","2019-08-20 00ETH"
"2019-08-19","ETH","Poloniex","20214","19432","20338","19290",504,4.02,"2019-08-19 00:00:00","2019-08-19 00","2019-08-19 00ETH"
"2019-08-18","ETH","Poloniex","19432","18561","19762","18346",266,4.7,"2019-08-18 00:00:00","2019-08-18 00","2019-08-18 00ETH"
"2019-08-17","ETH","Poloniex","18561","18482","18685","18221",198,0.43,"2019-08-17 00:00:00","2019-08-17 00","2019-08-17 00ETH"
"2019-08-16","ETH","Poloniex","18482","18811","18811","17820",354,-1.75,"2019-08-16 00:00:00","2019-08-16 00","2019-08-16 00ETH"
"2019-08-15","ETH","Poloniex","18811","18711","18969","17450",730,0.53,"2019-08-15 00:00:00","2019-08-15 00","2019-08-15 00ETH"
"2019-08-14","ETH","Poloniex","18711","20946","20952","18247",721,-10.67,"2019-08-14 00:00:00","2019-08-14 00","2019-08-14 00ETH"
"2019-08-13","ETH","Poloniex","20946","21171","21171","20436",282,-1.01,"2019-08-13 00:00:00","2019-08-13 00","2019-08-13 00ETH"
"2019-08-12","ETH","Poloniex","21160","21602","21602","20996",97,-2.03,"2019-08-12 00:00:00","2019-08-12 00","2019-08-12 00ETH"
"2019-08-11","ETH","Poloniex","21599","20681","21700","20637",176,4.44,"2019-08-11 00:00:00","2019-08-11 00","2019-08-11 00ETH"
"2019-08-10","ETH","Poloniex","20681","21064","21447","20243",229,-1.82,"2019-08-10 00:00:00","2019-08-10 00","2019-08-10 00ETH"
"2019-08-09","ETH","Poloniex","21064","22111","22163","20709",756,-4.73,"2019-08-09 00:00:00","2019-08-09 00","2019-08-09 00ETH"
"2019-08-08","ETH","Poloniex","22111","22625","22670","21586",408,-2.27,"2019-08-08 00:00:00","2019-08-08 00","2019-08-08 00ETH"
